test,target_event,donor_event,target_group,donor_group,true_label,baseline_pred,patched_pred,success_to_Hqql,flip,baseline_margin_Hqql_minus_Tbl,patched_margin_Hqql_minus_Tbl,delta_margin,delta_baseline_pred_logit,delta_Hqql_logit,delta_Tbl_logit,target_p0_pid,donor_p0_pid,target_p0_pt,donor_p0_pt,patched_indices,donor_indices,target_knn,donor_knn
2B_lepton_core_swap,5148,3904,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.881689071655273,-7.1080121994018555,3.773676872253418,-8.15351676940918,-4.3798394203186035,-8.15351676940918,muon,electron,124.95929718017578,125.15853118896484,[0],[0],"[75, 25, 100, 125, 115, 90, 65, 15]","[72, 108, 112, 76, 4, 40, 41, 5, 77, 113, 115, 79, 7, 43, 10]"
random_same_count,5148,3904,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.881689071655273,-0.9245232343673706,9.957165837287903,-3.5062899589538574,6.450876235961914,-3.5062899589538574,muon,electron,124.95929718017578,125.15853118896484,"[91, 34, 37, 53, 109, 24, 69, 68]","[109, 85, 119, 71, 12, 127, 110, 1]","[75, 25, 100, 125, 115, 90, 65, 15]","[72, 108, 112, 76, 4, 40, 41, 5, 77, 113, 115, 79, 7, 43, 10]"
2B_lepton_core_swap,5149,3073,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-23.734636306762695,-18.074111938476562,5.660524368286133,7.786369800567627,13.446892738342285,7.786369800567627,charged_hadron,electron,186.97219848632812,186.88282775878906,[0],[0],"[32, 16, 80, 64, 96, 112, 117, 101]","[66, 99, 104, 71, 5, 38, 43, 10, 76, 109, 101, 68, 2, 35, 12]"
random_same_count,5149,3073,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-23.734636306762695,-16.55502700805664,7.179609298706055,0.11735391616821289,7.296962738037109,0.11735391616821289,charged_hadron,electron,186.97219848632812,186.88282775878906,"[114, 75, 78, 91, 19, 67, 98, 77]","[121, 85, 77, 13, 59, 117, 84, 32]","[32, 16, 80, 64, 96, 112, 117, 101]","[66, 99, 104, 71, 5, 38, 43, 10, 76, 109, 101, 68, 2, 35, 12]"
2B_lepton_core_swap,5150,3494,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_QCD,0,1,-3.3299639225006104,-0.9618377685546875,2.368126153945923,-13.555278778076172,-11.187151908874512,-13.555278778076172,muon,neutral_hadron,254.29237365722656,255.6103515625,[0],[0],"[66, 99, 122, 89, 23, 56, 45, 12]","[28, 84, 112, 116, 60, 88, 32, 4, 6, 118, 62, 34, 90, 29, 1]"
random_same_count,5150,3494,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-3.3299639225006104,-2.2341861724853516,1.0957777500152588,-0.41605472564697266,0.6797231435775757,-0.41605472564697266,muon,neutral_hadron,254.29237365722656,255.6103515625,"[81, 103, 106, 71, 62, 4, 48, 38]","[104, 97, 60, 48, 83, 95, 37, 107]","[66, 99, 122, 89, 23, 56, 45, 12]","[28, 84, 112, 116, 60, 88, 32, 4, 6, 118, 62, 34, 90, 29, 1]"
2B_lepton_core_swap,5151,3295,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-1.4545332193374634,0.28501665592193604,1.7395498752593994,-2.643360137939453,-0.9038102626800537,-2.643360137939453,muon,electron,148.91407775878906,148.686279296875,[0],[0],"[98, 83, 34, 103, 5, 54, 41, 90]","[64, 96, 98, 66, 2, 34, 42, 10, 74, 106, 121, 89, 25, 57, 23]"
random_same_count,5151,3295,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-1.4545332193374634,-1.5236570835113525,-0.06912386417388916,0.24887585639953613,0.17975199222564697,0.24887585639953613,muon,electron,148.91407775878906,148.686279296875,"[69, 98, 73, 76, 84, 101, 125, 44]","[26, 22, 6, 48, 7, 75, 13, 63]","[98, 83, 34, 103, 5, 54, 41, 90]","[64, 96, 98, 66, 2, 34, 42, 10, 74, 106, 121, 89, 25, 57, 23]"
2B_lepton_core_swap,5152,3796,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.225506782531738,-4.221255779266357,1.0042510032653809,2.277585983276367,3.281837224960327,2.277585983276367,photon,muon,287.2595520019531,287.445068359375,[0],[0],"[36, 18, 90, 72, 108, 126, 24, 114]","[36, 18, 90, 72, 108, 126, 35, 125, 89, 107, 53, 17, 71, 24, 6]"
random_same_count,5152,3796,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.225506782531738,-7.86438512802124,-2.638878345489502,1.6718273162841797,-0.9670507311820984,1.6718273162841797,photon,muon,287.2595520019531,287.445068359375,"[103, 48, 97, 54, 85, 23, 116, 14]","[126, 85, 80, 10, 30, 74, 50, 125]","[36, 18, 90, 72, 108, 126, 24, 114]","[36, 18, 90, 72, 108, 126, 35, 125, 89, 107, 53, 17, 71, 24, 6]"
2B_lepton_core_swap,5153,3420,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-18.869516372680664,-8.337209701538086,10.532306671142578,0.4554266929626465,10.987732887268066,0.4554266929626465,electron,electron,344.981689453125,345.0916442871094,[0],[0],"[44, 22, 110, 88, 105, 127, 39, 17]","[38, 19, 95, 76, 114, 90, 33, 14, 52, 109, 71, 58, 39, 1, 20]"
random_same_count,5153,3420,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-18.869516372680664,-8.196737289428711,10.672779083251953,-1.358077049255371,9.314701080322266,-1.358077049255371,electron,electron,344.981689453125,345.0916442871094,"[18, 65, 87, 92, 13, 98, 120, 63]","[120, 68, 97, 30, 113, 81, 102, 64]","[44, 22, 110, 88, 105, 127, 39, 17]","[38, 19, 95, 76, 114, 90, 33, 14, 52, 109, 71, 58, 39, 1, 20]"
2B_lepton_core_swap,5154,3852,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.638472080230713,-7.518184661865234,-0.8797125816345215,-6.2957305908203125,-7.175443172454834,-6.2957305908203125,muon,muon,107.3781509399414,107.49530029296875,[0],[0],"[44, 22, 110, 88, 104, 126, 38, 16]","[92, 122, 30, 76, 119, 73, 27, 88, 42, 24, 116, 70, 107, 61, 15]"
random_same_count,5154,3852,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.638472080230713,-3.639967679977417,2.998504400253296,-0.8811330795288086,2.1173713207244873,-0.8811330795288086,muon,muon,107.3781509399414,107.49530029296875,"[43, 41, 121, 78, 81, 109, 54, 101]","[116, 115, 98, 84, 125, 35, 44, 87]","[44, 22, 110, 88, 104, 126, 38, 16]","[92, 122, 30, 76, 119, 73, 27, 88, 42, 24, 116, 70, 107, 61, 15]"
2B_lepton_core_swap,5155,3154,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.9373779296875,-8.761869430541992,2.175508499145508,-0.18011808395385742,1.9953904151916504,-0.18011808395385742,muon,electron,519.654052734375,517.882080078125,[0],[0],"[36, 18, 90, 72, 108, 126, 35, 125]","[54, 36, 45, 9, 18, 27, 99, 90, 72, 81, 117, 108, 126, 16, 7]"
random_same_count,5155,3154,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.9373779296875,-6.907830715179443,4.029547214508057,-0.18508291244506836,3.8444643020629883,-0.18508291244506836,muon,electron,519.654052734375,517.882080078125,"[62, 23, 31, 14, 94, 92, 108, 7]","[89, 67, 92, 100, 19, 48, 120, 6]","[36, 18, 90, 72, 108, 126, 35, 125]","[54, 36, 45, 9, 18, 27, 99, 90, 72, 81, 117, 108, 126, 16, 7]"
2B_lepton_core_swap,5156,3101,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-19.41997718811035,-2.3294410705566406,17.09053611755371,0.9024920463562012,17.993026733398438,0.9024920463562012,electron,electron,424.41094970703125,423.7214660644531,[0],[0],"[69, 23, 92, 115, 112, 89, 43, 20]","[42, 21, 105, 84, 126, 91, 28, 7, 49, 112, 70, 71, 50, 8, 29]"
random_same_count,5156,3101,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-19.41997718811035,-13.114564895629883,6.305412292480469,-0.4758223295211792,5.829588890075684,-0.4758223295211792,electron,electron,424.41094970703125,423.7214660644531,"[18, 19, 104, 84, 22, 88, 52, 96]","[104, 23, 99, 72, 113, 32, 66, 122]","[69, 23, 92, 115, 112, 89, 43, 20]","[42, 21, 105, 84, 126, 91, 28, 7, 49, 112, 70, 71, 50, 8, 29]"
2B_lepton_core_swap,5157,3492,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.097301483154297,-6.146156311035156,1.9511451721191406,3.17781400680542,5.128959655761719,3.17781400680542,neutral_hadron,electron,280.460693359375,280.7647399902344,[0],[0],"[46, 23, 115, 92, 101, 124, 32, 9]","[27, 81, 108, 117, 63, 90, 36, 9, 21, 48, 75, 102, 59, 32, 5]"
random_same_count,5157,3492,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.097301483154297,-1.7193386554718018,6.377962827682495,-1.3935306072235107,4.984432697296143,-1.3935306072235107,neutral_hadron,electron,280.460693359375,280.7647399902344,"[84, 24, 99, 126, 63, 65, 86, 1]","[61, 20, 36, 45, 127, 87, 65, 82]","[46, 23, 115, 92, 101, 124, 32, 9]","[27, 81, 108, 117, 63, 90, 36, 9, 21, 48, 75, 102, 59, 32, 5]"
2B_lepton_core_swap,5158,3561,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.045838356018066,-10.560294151306152,-4.514455795288086,4.174485683441162,-0.33997011184692383,4.174485683441162,photon,muon,123.2516860961914,123.10771179199219,[0],[0],"[27, 81, 108, 113, 59, 86, 5, 32]","[28, 84, 112, 79, 51, 107, 23, 40, 124, 12, 68, 96, 59, 31, 3]"
random_same_count,5158,3561,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.045838356018066,-4.727593421936035,1.3182449340820312,0.9111778736114502,2.2294228076934814,0.9111778736114502,photon,muon,123.2516860961914,123.10771179199219,"[57, 29, 9, 55, 96, 109, 113, 61]","[51, 41, 7, 82, 55, 111, 54, 90]","[27, 81, 108, 113, 59, 86, 5, 32]","[28, 84, 112, 79, 51, 107, 23, 40, 124, 12, 68, 96, 59, 31, 3]"
2B_lepton_core_swap,5159,4034,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-6.782695293426514,1.0376852750778198,7.8203805685043335,-4.001348972320557,3.8190317153930664,-4.001348972320557,muon,muon,282.969482421875,282.6430969238281,[0],[0],"[26, 78, 104, 122, 70, 96, 18, 44]","[64, 96, 100, 68, 4, 36, 34, 2, 66, 98, 103, 71, 7, 39, 5]"
random_same_count,5159,4034,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.782695293426514,-3.978025197982788,2.8046700954437256,-0.5524454116821289,2.2522246837615967,-0.5524454116821289,muon,muon,282.969482421875,282.6430969238281,"[12, 126, 42, 57, 60, 2, 15, 5]","[92, 125, 46, 47, 42, 100, 31, 90]","[26, 78, 104, 122, 70, 96, 18, 44]","[64, 96, 100, 68, 4, 36, 34, 2, 66, 98, 103, 71, 7, 39, 5]"
2B_lepton_core_swap,5160,3570,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.437994956970215,-6.276863098144531,-0.8388681411743164,-5.593875408172607,-6.432743549346924,-5.593875408172607,muon,muon,114.50515747070312,114.76188659667969,[0],[0],"[26, 78, 104, 123, 71, 97, 19, 45]","[42, 21, 105, 84, 126, 127, 22, 1, 85, 106, 43, 64, 60, 39, 18]"
random_same_count,5160,3570,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.437994956970215,-2.520159959793091,2.917834997177124,-1.959633708000183,0.9582012891769409,-1.959633708000183,muon,muon,114.50515747070312,114.76188659667969,"[71, 89, 87, 118, 72, 61, 94, 99]","[106, 76, 89, 44, 86, 30, 5, 24]","[26, 78, 104, 123, 71, 97, 19, 45]","[42, 21, 105, 84, 126, 127, 22, 1, 85, 106, 43, 64, 60, 39, 18]"
2B_lepton_core_swap,5161,3863,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-7.425168037414551,-2.8831257820129395,4.542042255401611,-0.8588955402374268,3.6831469535827637,-0.8588955402374268,photon,neutral_hadron,154.40756225585938,154.7543487548828,[0],[0],"[68, 102, 104, 70, 2, 36, 44, 10]","[64, 96, 121, 89, 25, 57, 51, 19, 83, 115, 97, 65, 1, 33, 4]"
random_same_count,5161,3863,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-7.425168037414551,-4.339967727661133,3.085200309753418,-1.6671950817108154,1.4180054664611816,-1.6671950817108154,photon,neutral_hadron,154.40756225585938,154.7543487548828,"[17, 84, 58, 26, 105, 87, 108, 61]","[55, 82, 108, 2, 45, 122, 84, 119]","[68, 102, 104, 70, 2, 36, 44, 10]","[64, 96, 121, 89, 25, 57, 51, 19, 83, 115, 97, 65, 1, 33, 4]"
2B_lepton_core_swap,5162,3646,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Wqq,0,1,-16.212270736694336,1.107804298400879,17.320075035095215,-15.242183685302734,2.077892303466797,-15.242183685302734,muon,charged_hadron,181.8948211669922,181.67466735839844,[0],[0],"[42, 21, 105, 84, 126, 95, 32, 11]","[76, 114, 120, 82, 6, 44, 41, 3, 79, 117, 28, 104, 66, 45, 7]"
random_same_count,5162,3646,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-16.212270736694336,-10.605956077575684,5.606314659118652,-3.6262667179107666,1.9800481796264648,-3.6262667179107666,muon,charged_hadron,181.8948211669922,181.67466735839844,"[17, 35, 123, 120, 46, 70, 40, 87]","[10, 45, 27, 102, 7, 16, 72, 17]","[42, 21, 105, 84, 126, 95, 32, 11]","[76, 114, 120, 82, 6, 44, 41, 3, 79, 117, 28, 104, 66, 45, 7]"
2B_lepton_core_swap,5163,3157,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-17.020490646362305,-8.230135917663574,8.79035472869873,-0.1098179817199707,8.680537223815918,-0.1098179817199707,photon,charged_hadron,124.49148559570312,124.33740997314453,[0],[0],"[90, 60, 75, 15, 30, 45, 120, 107]","[27, 81, 108, 110, 56, 83, 29, 2, 4, 112, 58, 31, 85, 30, 3]"
random_same_count,5163,3157,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-17.020490646362305,-11.779199600219727,5.241291046142578,-0.5830488204956055,4.658242702484131,-0.5830488204956055,photon,charged_hadron,124.49148559570312,124.33740997314453,"[126, 67, 2, 77, 63, 66, 54, 52]","[91, 64, 9, 103, 25, 24, 45, 30]","[90, 60, 75, 15, 30, 45, 120, 107]","[27, 81, 108, 110, 56, 83, 29, 2, 4, 112, 58, 31, 85, 30, 3]"
2B_lepton_core_swap,5164,3808,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-15.715960502624512,-5.853720188140869,9.862240314483643,-0.2751188278198242,9.58712100982666,-0.2751188278198242,electron,electron,422.00567626953125,422.4208068847656,[0],[0],"[90, 60, 75, 15, 30, 45, 120, 110]","[75, 25, 100, 125, 112, 87, 37, 12, 62, 123, 23, 98, 73, 48, 11]"
random_same_count,5164,3808,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-15.715960502624512,-8.373091697692871,7.342868804931641,-2.557436466217041,4.7854323387146,-2.557436466217041,electron,electron,422.00567626953125,422.4208068847656,"[43, 90, 54, 95, 63, 15, 51, 10]","[46, 66, 121, 49, 14, 26, 33, 12]","[90, 60, 75, 15, 30, 45, 120, 110]","[75, 25, 100, 125, 112, 87, 37, 12, 62, 123, 23, 98, 73, 48, 11]"
2B_lepton_core_swap,5165,3826,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hcc,0,1,-8.471399307250977,-0.38987743854522705,8.08152186870575,-5.6340155601501465,2.4475061893463135,-5.6340155601501465,muon,photon,147.4969940185547,147.7662353515625,[0],[0],"[92, 85, 39, 123, 31, 77, 62, 16]","[84, 56, 70, 14, 28, 42, 112, 126, 87, 31, 59, 73, 17, 3, 45]"
random_same_count,5165,3826,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.471399307250977,-1.923928141593933,6.5474711656570435,-1.9842276573181152,4.563243389129639,-1.9842276573181152,muon,photon,147.4969940185547,147.7662353515625,"[89, 16, 48, 23, 25, 11, 111, 9]","[55, 105, 83, 84, 118, 58, 119, 94]","[92, 85, 39, 123, 31, 77, 62, 16]","[84, 56, 70, 14, 28, 42, 112, 126, 87, 31, 59, 73, 17, 3, 45]"
2B_lepton_core_swap,5166,3581,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbqq,0,1,-7.544853210449219,4.3862409591674805,11.9310941696167,-17.70370864868164,-5.772613525390625,-17.70370864868164,electron,charged_hadron,264.64630126953125,264.97100830078125,[0],[0],"[28, 84, 112, 75, 47, 103, 19, 45]","[68, 102, 104, 70, 2, 36, 48, 14, 82, 116, 127, 93, 25, 59, 7]"
random_same_count,5166,3581,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-7.544853210449219,-2.4399476051330566,5.104905605316162,-1.047227382659912,4.05767822265625,-1.047227382659912,electron,charged_hadron,264.64630126953125,264.97100830078125,"[56, 122, 58, 92, 6, 54, 7, 13]","[120, 39, 122, 65, 51, 49, 107, 109]","[28, 84, 112, 75, 47, 103, 19, 45]","[68, 102, 104, 70, 2, 36, 48, 14, 82, 116, 127, 93, 25, 59, 7]"
2B_lepton_core_swap,5167,3421,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.637372970581055,-5.633975982666016,1.003396987915039,-1.143405556678772,-0.14000844955444336,-1.143405556678772,electron,muon,336.3766174316406,336.3786315917969,[0],[0],"[96, 108, 12, 60, 78, 126, 30, 89]","[72, 108, 124, 88, 16, 52, 54, 18, 90, 126, 113, 77, 5, 41, 6]"
random_same_count,5167,3421,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.637372970581055,-2.3881421089172363,4.249230861663818,-0.14215946197509766,4.107071399688721,-0.14215946197509766,electron,muon,336.3766174316406,336.3786315917969,"[94, 43, 48, 45, 9, 78, 24, 16]","[4, 57, 51, 65, 42, 5, 106, 27]","[96, 108, 12, 60, 78, 126, 30, 89]","[72, 108, 124, 88, 16, 52, 54, 18, 90, 126, 113, 77, 5, 41, 6]"
2B_lepton_core_swap,5168,3185,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.814480781555176,-4.150155067443848,1.6643257141113281,0.3645458221435547,2.028871536254883,0.3645458221435547,muon,electron,406.7447814941406,407.12109375,[0],[0],"[76, 114, 115, 77, 1, 39, 61, 23]","[42, 21, 105, 84, 126, 100, 37, 16, 58, 121, 79, 83, 62, 20, 41]"
random_same_count,5168,3185,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.814480781555176,-1.703940510749817,4.110540270805359,-0.43311357498168945,3.67742657661438,-0.43311357498168945,muon,electron,406.7447814941406,407.12109375,"[103, 37, 41, 90, 20, 78, 61, 47]","[29, 69, 97, 111, 5, 79, 61, 108]","[76, 114, 115, 77, 1, 39, 61, 23]","[42, 21, 105, 84, 126, 100, 37, 16, 58, 121, 79, 83, 62, 20, 41]"
2B_lepton_core_swap,5169,3381,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.82033920288086,-7.2689714431762695,2.55136775970459,-0.6355891227722168,1.915778636932373,-0.6355891227722168,electron,muon,487.25653076171875,487.1414794921875,[0],[0],"[72, 108, 31, 103, 67, 96, 60, 24]","[30, 90, 120, 89, 59, 119, 29, 39, 69, 9, 99, 106, 76, 16, 46]"
random_same_count,5169,3381,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.82033920288086,-8.703678131103516,1.1166610717773438,3.8368263244628906,4.953487396240234,3.8368263244628906,electron,muon,487.25653076171875,487.1414794921875,"[20, 27, 43, 31, 90, 61, 72, 29]","[109, 40, 117, 100, 21, 26, 60, 62]","[72, 108, 31, 103, 67, 96, 60, 24]","[30, 90, 120, 89, 59, 119, 29, 39, 69, 9, 99, 106, 76, 16, 46]"
2B_lepton_core_swap,5170,4043,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-3.9402053356170654,0.24788451194763184,4.188089847564697,-0.2496337890625,3.9384560585021973,-0.2496337890625,electron,electron,302.8354187011719,302.9117126464844,[0],[0],"[66, 96, 30, 50, 116, 124, 58, 48]","[82, 123, 5, 87, 46, 114, 32, 73, 77, 36, 118, 89, 7, 48, 4]"
random_same_count,5170,4043,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-3.9402053356170654,-2.0652806758880615,1.874924659729004,0.36043620109558105,2.235360860824585,0.36043620109558105,electron,electron,302.8354187011719,302.9117126464844,"[101, 43, 61, 81, 58, 60, 104, 117]","[35, 56, 93, 117, 38, 11, 84, 51]","[66, 96, 30, 50, 116, 124, 58, 48]","[82, 123, 5, 87, 46, 114, 32, 73, 77, 36, 118, 89, 7, 48, 4]"
2B_lepton_core_swap,5171,3615,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-7.5259552001953125,-4.479011535644531,3.0469436645507812,-1.980501651763916,1.0664424896240234,-1.980501651763916,electron,electron,200.07044982910156,200.17311096191406,[0],[0],"[90, 60, 75, 15, 30, 45, 120, 118]","[26, 78, 104, 77, 51, 103, 25, 46, 124, 20, 72, 98, 71, 45, 19]"
random_same_count,5171,3615,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-7.5259552001953125,-3.1278433799743652,4.398111820220947,-3.9554829597473145,0.44262921810150146,-3.9554829597473145,electron,electron,200.07044982910156,200.17311096191406,"[111, 60, 126, 13, 117, 112, 79, 109]","[42, 49, 73, 79, 68, 17, 30, 100]","[90, 60, 75, 15, 30, 45, 120, 118]","[26, 78, 104, 77, 51, 103, 25, 46, 124, 20, 72, 98, 71, 45, 19]"
2B_lepton_core_swap,5172,4043,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-0.466623991727829,4.288335800170898,4.754959791898727,-0.7267017364501953,4.028258323669434,-0.7267017364501953,electron,electron,302.8004150390625,302.9117126464844,[0],[0],"[29, 87, 116, 43, 72, 101, 14, 81]","[82, 123, 5, 87, 46, 114, 32, 73, 77, 36, 118, 89, 7, 48, 4]"
random_same_count,5172,4043,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-0.466623991727829,-1.5360788106918335,-1.0694548189640045,1.6508498191833496,0.5813950300216675,1.6508498191833496,electron,electron,302.8004150390625,302.9117126464844,"[8, 21, 90, 54, 102, 66, 57, 87]","[79, 35, 78, 31, 100, 38, 23, 117]","[29, 87, 116, 43, 72, 101, 14, 81]","[82, 123, 5, 87, 46, 114, 32, 73, 77, 36, 118, 89, 7, 48, 4]"
2B_lepton_core_swap,5173,4061,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.601088523864746,-4.519927978515625,2.081160545349121,0.15890192985534668,2.240062713623047,0.15890192985534668,electron,electron,167.03543090820312,167.1609344482422,[0],[0],"[108, 122, 14, 68, 47, 101, 97, 43]","[26, 78, 104, 113, 61, 87, 35, 9, 16, 120, 68, 42, 94, 36, 10]"
random_same_count,5173,4061,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.601088523864746,-4.628331184387207,1.972757339477539,-0.556892991065979,1.4158644676208496,-0.556892991065979,electron,electron,167.03543090820312,167.1609344482422,"[67, 31, 117, 90, 54, 104, 95, 126]","[11, 75, 50, 71, 9, 48, 60, 89]","[108, 122, 14, 68, 47, 101, 97, 43]","[26, 78, 104, 113, 61, 87, 35, 9, 16, 120, 68, 42, 94, 36, 10]"
2B_lepton_core_swap,5174,3800,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-2.5089111328125,-0.10491943359375,2.40399169921875,-1.5812311172485352,0.8227607011795044,-1.5812311172485352,muon,muon,215.9326629638672,216.06236267089844,[0],[0],"[34, 17, 85, 68, 102, 119, 29, 114]","[74, 111, 24, 98, 61, 127, 53, 16, 90, 20, 94, 57, 101, 64, 27]"
random_same_count,5174,3800,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-2.5089111328125,-1.9338383674621582,0.5750727653503418,-0.22626447677612305,0.3488084077835083,-0.22626447677612305,muon,muon,215.9326629638672,216.06236267089844,"[81, 120, 18, 127, 22, 45, 90, 76]","[17, 18, 124, 103, 39, 54, 20, 21]","[34, 17, 85, 68, 102, 119, 29, 114]","[74, 111, 24, 98, 61, 127, 53, 16, 90, 20, 94, 57, 101, 64, 27]"
2B_lepton_core_swap,5175,3438,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.892796516418457,-4.769708633422852,6.1230878829956055,-2.9864563941955566,3.136631488800049,-2.9864563941955566,muon,muon,303.3940124511719,303.3128356933594,[0],[0],"[44, 22, 110, 88, 95, 117, 29, 7]","[80, 120, 18, 98, 58, 92, 52, 12, 31, 111, 71, 113, 33, 73, 17]"
random_same_count,5175,3438,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.892796516418457,-7.3053998947143555,3.5873966217041016,2.113598346710205,5.700994968414307,2.113598346710205,muon,muon,303.3940124511719,303.3128356933594,"[59, 35, 79, 30, 105, 26, 38, 25]","[76, 77, 7, 97, 112, 40, 119, 99]","[44, 22, 110, 88, 95, 117, 29, 7]","[80, 120, 18, 98, 58, 92, 52, 12, 31, 111, 71, 113, 33, 73, 17]"
2B_lepton_core_swap,5176,3414,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-9.277411460876465,1.85231351852417,11.129724979400635,-7.407523155212402,3.722201347351074,-7.407523155212402,electron,muon,216.5425567626953,216.52774047851562,[0],[0],"[68, 102, 29, 97, 63, 126, 58, 24]","[44, 22, 110, 88, 42, 108, 64, 20, 86, 127, 105, 39, 83, 17, 61]"
random_same_count,5176,3414,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.277411460876465,-9.892984390258789,-0.6155729293823242,0.2591848373413086,-0.3563880920410156,0.2591848373413086,electron,muon,216.5425567626953,216.52774047851562,"[25, 79, 58, 4, 24, 21, 99, 43]","[80, 86, 103, 21, 42, 6, 13, 32]","[68, 102, 29, 97, 63, 126, 58, 24]","[44, 22, 110, 88, 42, 108, 64, 20, 86, 127, 105, 39, 83, 17, 61]"
2B_lepton_core_swap,5177,3079,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-10.805471420288086,1.8404197692871094,12.645891189575195,-11.053983688354492,1.5919084548950195,-11.053983688354492,muon,charged_hadron,195.53131103515625,195.58595275878906,[0],[0],"[42, 21, 105, 84, 126, 88, 25, 4]","[46, 23, 115, 92, 45, 114, 68, 22, 91, 127, 104, 35, 81, 12, 58]"
